af,Afghanistan
al,Albania
dz,Algeria
as,American Samoa
ad,Andorra
ao,Angola
aq,Antarctica
ag,Antigua and Barbuda
ar,Argentina
am,Armenia
aw,Aruba
au,Australia
at,Austria
az,Azerbaijan
bs,Bahamas
bh,Bahrain
bd,Bangladesh
bb,Barbados
by,Belarus
be,Belgium
bz,Belize
bj,Benin
bm,Bermuda
bt,Bhutan
bo,Bolivia
bq,Bonaire
ba,Bosnia and Herzegovina
bw,Botswana
br,Brazil
bn,Brunei Darussalam
bg,Bulgaria
bf,Burkina Faso
bi,Burundi
kh,Cambodia
cm,Cameroon
ca,Canada
cv,Cape Verde
ky,Cayman Islands
td,Chad
cl,Chile
cn,China
co,Colombia
cg,Congo
cd,D.R. Congo
cr,Costa Rica
hr,Croatia
cu,Cuba
cy,Cyprus
cz,Czech Republic
ci,Côte d'Ivoire
dk,Denmark
do,Dominican Republic
ec,Ecuador
eg,Egypt
sv,El Salvador
gq,Equatorial Guinea
ee,Estonia
et,Ethiopia
fi,Finland
fr,France
gf,French Guiana
pf,French Polynesia
ga,Gabon
ge,Georgia
de,Germany
gh,Ghana
gi,Gibraltar
gr,Greece
gl,Greenland
gp,Guadeloupe
gu,Guam
gt,Guatemala
gg,Guernsey
gn,Guinea
hn,Honduras
hk,Hong Kong
hu,Hungary
is,Iceland
in,India
id,Indonesia
ir,Iran
iq,Iraq
ie,Ireland
im,Isle of Man
il,Israel
it,Italy
jm,Jamaica
jp,Japan
je,Jersey
jo,Jordan
kz,Kazakhstan
ke,Kenya
kr,Korea
kw,Kuwait
kg,Kyrgyzstan
la,Laos
lv,Latvia
lb,Lebanon
lr,Liberia
ly,Libya
li,Liechtenstein
lt,Lithuania
lu,Luxembourg
mo,Macao
mk,Macedonia
mg,Madagascar
mw,Malawi
my,Malaysia
mv,Maldives
ml,Mali
mt,Malta
mh,Marshall Islands
mq,Martinique
mr,Mauritania
mu,Mauritius
yt,Mayotte
mx,Mexico
md,Moldova
mc,Monaco
mn,Mongolia
me,Montenegro
ma,Morocco
mz,Mozambique
mm,Myanmar
na,Namibia
np,Nepal
nl,Netherlands
nc,New Caledonia
nz,New Zealand
ni,Nicaragua
ne,Niger
ng,Nigeria
no,Norway
om,Oman
pk,Pakistan
pw,Palau
ps,Palestine
pa,Panama
pg,Papua New Guinea
py,Paraguay
pe,Peru
ph,Philippines
pl,Poland
pt,Portugal
pr,Puerto Rico
qa,Qatar
ro,Romania
ru,Russia
rw,Rwanda
re,Réunion
vc,S.V.G.
sa,Saudi Arabia
sn,Senegal
rs,Serbia
sc,Seychelles
sl,Sierra Leone
sg,Singapore
sk,Slovakia
si,Slovenia
sb,Solomon Islands
so,Somalia
za,South Africa
es,Spain
lk,Sri Lanka
sd,Sudan
sz,Swaziland
se,Sweden
ch,Switzerland
sy,Syria
tw,Taiwan
tj,Tajikistan
tz,Tanzania
th,Thailand
tl,Timor-Leste
tg,Togo
tt,Trinidad and Tobago
tn,Tunisia
tr,Turkey
ug,Uganda
ua,Ukraine
ae,United Arab Emirates
gb,United Kingdom
us,United States
uy,Uruguay
uz,Uzbekistan
ve,Venezuela
vn,Vietnam
vi,U.S. Virgin Islands
xk,XK
ye,Yemen
zm,Zambia
zw,Zimbabwe
ax,Åland Islands
