ip,version,label
1.1.1.1,4,Cloudflare
2606:4700:4700::1111,6,Cloudflare
1.0.0.1,4,Cloudflare
2606:4700:4700::1001,6,Cloudflare
8.8.8.8,4,Google
2001:4860:4860::8888,6,Google
8.8.4.4,4,Google
2001:4860:4860::8844,6,Google
9.9.9.9,4,Quad9
2620:fe::fe,6,Quad9
149.112.112.112,4,Quad9
2620:fe::9,6,Quad9
208.67.222.222,4,OpenDNS
208.67.220.220,4,OpenDNS
185.228.168.9,4,CleanBrowsing
185.228.169.9,4,CleanBrowsing
2a0d:2a00:1::2,6,CleanBrowsing
2a0d:2a00:2::2,6,CleanBrowsing
45.33.97.5,4,FreeDNS
37.235.1.177,4,FreeDNS
8.26.56.26,4,Comodo
8.20.247.20,4,Comodo
45.90.28.190,4,NextDNS
45.90.30.190,4,NextDNS
45.90.28.96,4,NextDNS
45.90.30.96,4,NextDNS
2a07:a8c0::e5:b5f6,6,NextDNS
2a07:a8c1::e5:b5f6,6,NextDNS
114.114.114.114,4,114DNS
114.114.115.115,4,114DNS
185.121.177.177,4,OpenNIC
169.239.202.202,4,OpenNIC
2a05:dfc7:5::53,6,OpenNIC
2a05:dfc7:5353::53,6,OpenNIC
64.6.64.6,4,Verisign
64.6.65.6,4,Verisign
2620:74:1b::1:1,6,Verisign
2620:74:1c::2:2,6,Verisign
117.50.11.11,4,OneDNS
117.50.22.22,4,OneDNS
209.244.0.3,4,Level3
209.244.0.4,4,Level3
